symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
ETHUSDT,2025-10-07 17:30:00+00:00,2025-10-07 17:35:00+00:00,2025-10-07 19:05:00+00:00,LONG,17.705222834038885,4486.854001381909,4476.15,-23.85636211611253,12.0,0.0,-35.85636211611253,18
ETHUSDT,2025-10-07 20:00:00+00:00,2025-10-07 20:05:00+00:00,2025-10-07 21:35:00+00:00,SHORT,-21.59165034401616,4497.439978913191,4507.71,-22.83525991444213,12.0,0.0,-34.83525991444213,18
ETHUSDT,2025-10-07 21:50:00+00:00,2025-10-07 21:55:00+00:00,2025-10-07 23:25:00+00:00,SHORT,-20.78280464464949,4486.363896658172,4470.33,35.73917994060927,12.0,0.0,23.73917994060927,18
ETHUSDT,2025-10-08 06:00:00+00:00,2025-10-08 06:05:00+00:00,2025-10-08 07:35:00+00:00,LONG,17.350370805617086,4428.281372711301,4451.06,51.43897907903927,12.0,0.0,39.43897907903927,18
ETHUSDT,2025-10-08 14:00:00+00:00,2025-10-08 14:05:00+00:00,2025-10-08 15:35:00+00:00,SHORT,-17.470963892922967,4513.18297408509,4454.1,130.91198478844436,12.0,0.0,118.91198478844436,18
ETHUSDT,2025-10-09 09:55:00+00:00,2025-10-09 10:00:00+00:00,2025-10-09 11:30:00+00:00,SHORT,-18.434129471550175,4335.850585824278,4372.51,-84.54953290036649,12.0,0.0,-96.54953290036649,18
ETHUSDT,2025-10-09 15:25:00+00:00,2025-10-09 15:30:00+00:00,2025-10-09 17:00:00+00:00,LONG,17.51006845083062,4311.222398398214,4275.43,-83.02146141083267,12.0,-0.5751999999999999,-95.59666141083267,18
ETHUSDT,2025-10-09 18:50:00+00:00,2025-10-09 18:55:00+00:00,2025-10-09 20:25:00+00:00,LONG,17.005172210559877,4298.807686947927,4328.56,69.21061656795402,12.0,0.0,57.21061656795402,18
ETHUSDT,2025-10-10 06:45:00+00:00,2025-10-10 06:50:00+00:00,2025-10-10 08:20:00+00:00,LONG,16.63128037401199,4323.685568774927,4328.93,12.129538889109615,12.0,-0.2511,-0.12156111089038546,18
ETHUSDT,2025-10-10 14:55:00+00:00,2025-10-10 15:00:00+00:00,2025-10-10 16:30:00+00:00,LONG,17.176041203237286,4274.536496375302,4114.33,-374.79267403881744,12.0,0.5147,-386.27797403881743,18
ETHUSDT,2025-10-10 16:40:00+00:00,2025-10-10 16:45:00+00:00,2025-10-10 18:15:00+00:00,LONG,23.050257956297024,4105.327065631656,4082.97,-54.45867107354729,12.0,0.0,-66.4586710735473,18
ETHUSDT,2025-10-10 18:20:00+00:00,2025-10-10 18:25:00+00:00,2025-10-10 19:55:00+00:00,LONG,16.834652122149787,4090.911364746041,4005.53,-208.70988670599334,12.0,0.0,-220.70988670599334,18
ETHUSDT,2025-10-10 20:00:00+00:00,2025-10-10 20:05:00+00:00,2025-10-10 21:35:00+00:00,LONG,18.166467445390765,4011.159783229535,3739.7,-676.7613306368281,12.0,0.0,-688.7613306368281,18
BTCUSDT,2025-10-10 20:50:00+00:00,2025-10-10 20:55:00+00:00,2025-10-10 22:25:00+00:00,LONG,21.376873448905148,115244.69093316059,112636.7,-226.30031041283806,12.0,0.0,-238.30031041283806,18
ETHUSDT,2025-10-10 21:40:00+00:00,2025-10-10 21:45:00+00:00,2025-10-10 23:15:00+00:00,LONG,91.05999281291272,3797.8060564099596,3822.23,64.31066575613542,12.0,0.0,52.31066575613542,18
ETHUSDT,2025-10-11 06:00:00+00:00,2025-10-11 06:05:00+00:00,2025-10-11 07:35:00+00:00,LONG,101.09745888192626,3779.273004669404,3768.19,-29.325758302485294,12.0,0.0,-41.3257583024853,18
BTCUSDT,2025-10-11 06:30:00+00:00,2025-10-11 06:35:00+00:00,2025-10-11 08:05:00+00:00,LONG,33.37139142094596,112222.28357989618,110267.6,-174.17962970825985,12.0,-1.0,-187.17962970825985,18
ETHUSDT,2025-10-11 07:40:00+00:00,2025-10-11 07:45:00+00:00,2025-10-11 09:15:00+00:00,LONG,73.59449248470266,3752.447006421438,3830.64,208.3786751545147,12.0,1.3094,197.6880751545147,18
BTCUSDT,2025-10-11 08:50:00+00:00,2025-10-11 08:55:00+00:00,2025-10-11 10:25:00+00:00,LONG,27.736613207865265,111279.24894770516,111925.0,58.02978168897521,12.0,0.0,46.02978168897521,18
ETHUSDT,2025-10-11 09:20:00+00:00,2025-10-11 09:25:00+00:00,2025-10-11 10:55:00+00:00,LONG,16.00849173495441,3826.3906087128926,3828.22,4.78098415499284,12.0,0.0,-7.21901584500716,18
ETHUSDT,2025-10-11 11:00:00+00:00,2025-10-11 11:05:00+00:00,2025-10-11 12:35:00+00:00,LONG,36.027271213068786,3816.984631636734,3829.07,31.662082847014883,12.0,0.0,19.662082847014883,18
ETHUSDT,2025-10-11 12:40:00+00:00,2025-10-11 12:45:00+00:00,2025-10-11 14:15:00+00:00,LONG,35.76470395795066,3820.5576385508766,3818.99,-4.103166865115915,12.0,0.0,-16.103166865115917,18
ETHUSDT,2025-10-11 14:20:00+00:00,2025-10-11 14:25:00+00:00,2025-10-11 15:55:00+00:00,LONG,48.6821088362426,3801.8759122888837,3829.68,73.13254917459045,12.0,0.0,61.13254917459045,18
BTCUSDT,2025-10-11 16:25:00+00:00,2025-10-11 16:30:00+00:00,2025-10-11 18:00:00+00:00,LONG,15.279945642806002,111724.96012991933,111944.5,19.65002894835477,12.0,0.0,7.65002894835477,18
ETHUSDT,2025-10-11 16:55:00+00:00,2025-10-11 17:00:00+00:00,2025-10-11 18:30:00+00:00,LONG,19.627969346323543,3814.8897529741967,3813.59,-3.4070525188389933,12.0,0.0,-15.407052518838993,18
BTCUSDT,2025-10-11 18:10:00+00:00,2025-10-11 18:15:00+00:00,2025-10-11 19:45:00+00:00,LONG,18.13309561276392,111815.33509228742,111004.1,-72.55132684777621,12.0,0.0,-84.55132684777621,18
ETHUSDT,2025-10-11 18:45:00+00:00,2025-10-11 18:50:00+00:00,2025-10-11 20:20:00+00:00,LONG,16.49354530894448,3815.0689892613746,3732.45,-216.55962053092614,12.0,0.0,-228.55962053092614,18
BTCUSDT,2025-10-11 19:50:00+00:00,2025-10-11 19:55:00+00:00,2025-10-11 21:25:00+00:00,LONG,26.01347507114872,110820.73656655861,110718.2,-9.252471129086448,12.0,0.0,-21.252471129086448,18
ETHUSDT,2025-10-11 20:25:00+00:00,2025-10-11 20:30:00+00:00,2025-10-11 22:00:00+00:00,LONG,59.216329714063576,3714.691308847816,3734.34,52.89454632578572,12.0,0.0,40.89454632578572,18
BTCUSDT,2025-10-12 14:45:00+00:00,2025-10-12 14:50:00+00:00,2025-10-12 16:20:00+00:00,SHORT,-16.336389443652653,112080.75397121123,113574.9,-133.30977673227773,12.0,-1.0915,-146.40127673227772,18
BTCUSDT,2025-10-12 16:45:00+00:00,2025-10-12 16:50:00+00:00,2025-10-12 18:20:00+00:00,SHORT,-16.591161997605823,114179.1989007405,114000.0,15.694531268894973,12.0,0.0,3.6945312688949734,18
ETHUSDT,2025-10-12 18:20:00+00:00,2025-10-12 18:25:00+00:00,2025-10-12 19:55:00+00:00,LONG,23.81488653195726,4125.363741280072,4135.66,24.958426373169473,12.0,0.0,12.958426373169473,18
ETHUSDT,2025-10-12 20:05:00+00:00,2025-10-12 20:10:00+00:00,2025-10-12 21:40:00+00:00,LONG,16.380748244152578,4124.964294921073,4107.22,-43.01684488013824,12.0,0.0,-55.01684488013824,18
BTCUSDT,2025-10-12 20:25:00+00:00,2025-10-12 20:30:00+00:00,2025-10-12 22:00:00+00:00,SHORT,-17.435938326910623,115222.70758306011,114822.0,34.77678935562722,12.0,0.0,22.776789355627223,18
ETHUSDT,2025-10-13 11:20:00+00:00,2025-10-13 11:25:00+00:00,2025-10-13 12:55:00+00:00,LONG,18.17943527918597,4101.543049423527,4104.35,6.843645288248101,12.0,0.0,-5.156354711751899,18
ETHUSDT,2025-10-13 14:40:00+00:00,2025-10-13 14:45:00+00:00,2025-10-13 16:15:00+00:00,LONG,15.715282478680802,4105.419577081932,4148.11,103.98552965543928,12.0,-0.5202,91.46532965543928,18
ETHUSDT,2025-10-14 06:35:00+00:00,2025-10-14 06:40:00+00:00,2025-10-14 08:10:00+00:00,LONG,26.182004615190372,4004.9760956544574,3969.03,-89.75358353189633,12.0,-0.0352,-101.78878353189633,18
ETHUSDT,2025-10-14 10:00:00+00:00,2025-10-14 10:05:00+00:00,2025-10-14 11:35:00+00:00,LONG,18.30493510485313,3975.7549856794744,3975.92,0.41505153391074856,12.0,0.0,-11.584948466089251,18
ETHUSDT,2025-10-14 11:40:00+00:00,2025-10-14 11:45:00+00:00,2025-10-14 13:15:00+00:00,SHORT,-21.747663084976068,3971.9904860808956,3939.54,81.69829760320991,12.0,0.0,69.69829760320991,18
ETHUSDT,2025-10-14 13:30:00+00:00,2025-10-14 13:35:00+00:00,2025-10-14 15:05:00+00:00,LONG,36.3289026876418,3939.9001798365084,3985.14,114.82478768121584,12.0,0.0,102.82478768121584,18
BTCUSDT,2025-10-14 14:15:00+00:00,2025-10-14 14:20:00+00:00,2025-10-14 15:50:00+00:00,SHORT,-15.65056516627886,111916.9381173068,112252.0,-29.938442592309933,12.0,0.0,-41.93844259230993,18
ETHUSDT,2025-10-14 15:40:00+00:00,2025-10-14 15:45:00+00:00,2025-10-14 17:15:00+00:00,SHORT,-15.234184383237457,4025.434386837282,4122.18,-240.3358342619266,12.0,0.26930000000000004,-252.06653426192662,18
BTCUSDT,2025-10-14 16:05:00+00:00,2025-10-14 16:10:00+00:00,2025-10-14 17:40:00+00:00,SHORT,-18.82400776091999,112343.76766740398,112460.9,-10.426242151926335,12.0,0.0,-22.426242151926335,18
BTCUSDT,2025-10-14 18:00:00+00:00,2025-10-14 18:05:00+00:00,2025-10-14 19:35:00+00:00,SHORT,-16.488965643744503,112883.39715824313,113294.9,-36.4537967598566,12.0,0.0,-48.4537967598566,18
ETHUSDT,2025-10-15 06:00:00+00:00,2025-10-15 06:05:00+00:00,2025-10-15 07:35:00+00:00,LONG,15.002060310377386,4110.726124980998,4107.34,-8.237291607485764,12.0,0.0,-20.237291607485766,18
ETHUSDT,2025-10-15 11:25:00+00:00,2025-10-15 11:30:00+00:00,2025-10-15 13:00:00+00:00,LONG,15.225477041755507,4099.69055691575,4092.93,-16.490407804914398,12.0,0.0,-28.490407804914398,18
ETHUSDT,2025-10-15 13:05:00+00:00,2025-10-15 13:10:00+00:00,2025-10-15 14:40:00+00:00,LONG,17.64474393851547,4070.753942198285,4063.07,-18.875968204885574,12.0,0.0,-30.875968204885574,18
ETHUSDT,2025-10-15 14:45:00+00:00,2025-10-15 14:50:00+00:00,2025-10-15 16:20:00+00:00,LONG,17.748562418743187,4021.4066866737617,3983.48,-94.31198988016808,12.0,-0.25,-106.56198988016808,18
ETHUSDT,2025-10-15 17:00:00+00:00,2025-10-15 17:05:00+00:00,2025-10-15 18:35:00+00:00,LONG,21.054958748912302,3963.642874266538,3990.8,68.51557164692323,12.0,0.0,56.515571646923235,18
BTCUSDT,2025-10-15 17:10:00+00:00,2025-10-15 17:15:00+00:00,2025-10-15 18:45:00+00:00,LONG,15.303297634823492,110158.70356831406,111105.8,85.9756334276951,12.0,0.0,73.9756334276951,18
ETHUSDT,2025-10-15 20:25:00+00:00,2025-10-15 20:30:00+00:00,2025-10-15 22:00:00+00:00,LONG,20.458140276113614,3955.5394988241696,3952.06,-8.796521499037091,12.0,0.0,-20.79652149903709,18
BTCUSDT,2025-10-16 14:15:00+00:00,2025-10-16 14:20:00+00:00,2025-10-16 15:50:00+00:00,LONG,15.06504878079649,109939.99212817918,108689.4,-113.75224829206054,12.0,0.0,-125.75224829206054,18
ETHUSDT,2025-10-16 14:15:00+00:00,2025-10-16 14:20:00+00:00,2025-10-16 15:50:00+00:00,LONG,15.672422273281782,3971.960050742187,3922.15,-125.40420876811065,12.0,0.0,-137.40420876811066,18
BTCUSDT,2025-10-16 15:55:00+00:00,2025-10-16 16:00:00+00:00,2025-10-16 17:30:00+00:00,LONG,16.905153188744706,108383.8163492379,108748.3,33.628973682533484,12.0,0.3004,21.929373682533484,18
ETHUSDT,2025-10-16 15:55:00+00:00,2025-10-16 16:00:00+00:00,2025-10-16 17:30:00+00:00,LONG,20.926465591711008,3900.237372503861,3943.99,112.1793965787532,12.0,-0.0618,100.1175965787532,18
BTCUSDT,2025-10-16 18:00:00+00:00,2025-10-16 18:05:00+00:00,2025-10-16 19:35:00+00:00,LONG,19.541649007483148,107808.7587113763,107728.9,-7.407441874931475,12.0,0.0,-19.407441874931475,18
ETHUSDT,2025-10-16 18:10:00+00:00,2025-10-16 18:15:00+00:00,2025-10-16 19:45:00+00:00,LONG,15.6955407567411,3880.32520376123,3860.74,-50.47309885843121,12.0,0.0,-62.47309885843121,18
BTCUSDT,2025-10-16 19:40:00+00:00,2025-10-16 19:45:00+00:00,2025-10-16 21:15:00+00:00,LONG,18.040413674911413,107876.18621561816,108073.3,18.272224046542718,12.0,0.0,6.272224046542718,18
ETHUSDT,2025-10-16 19:50:00+00:00,2025-10-16 19:55:00+00:00,2025-10-16 21:25:00+00:00,LONG,20.75971466674018,3874.546832076985,3863.39,-28.795192213496577,12.0,0.0,-40.79519221349658,18
ETHUSDT,2025-10-17 06:15:00+00:00,2025-10-17 06:20:00+00:00,2025-10-17 07:50:00+00:00,LONG,17.47642736038514,3882.8390889583575,3778.12,-269.6972152571231,12.0,0.0,-281.6972152571231,18
BTCUSDT,2025-10-17 06:35:00+00:00,2025-10-17 06:40:00+00:00,2025-10-17 08:10:00+00:00,LONG,16.34885081168814,107289.59076096733,105273.3,-187.92976528910987,12.0,0.0634,-199.86636528910986,18
ETHUSDT,2025-10-17 07:55:00+00:00,2025-10-17 08:00:00+00:00,2025-10-17 09:30:00+00:00,LONG,54.24441023379021,3750.923993338589,3742.25,-23.124950956067146,12.0,-0.563,-35.68795095606715,18
BTCUSDT,2025-10-17 09:25:00+00:00,2025-10-17 09:30:00+00:00,2025-10-17 11:00:00+00:00,SHORT,-16.53074962590095,105126.98126395776,104728.4,37.91426893130168,12.0,0.0,25.914268931301677,18
ETHUSDT,2025-10-17 09:40:00+00:00,2025-10-17 09:45:00+00:00,2025-10-17 11:15:00+00:00,LONG,25.829186806573507,3739.2949856809673,3775.87,97.81259424327615,12.0,0.0,85.81259424327615,18
BTCUSDT,2025-10-17 11:05:00+00:00,2025-10-17 11:10:00+00:00,2025-10-17 12:40:00+00:00,SHORT,-27.777628584990193,104958.90013331674,105605.5,-61.605053584017355,12.0,0.0,-73.60505358401736,18
ETHUSDT,2025-10-17 11:20:00+00:00,2025-10-17 11:25:00+00:00,2025-10-17 12:55:00+00:00,SHORT,-23.682454788747272,3808.609239767425,3781.31,71.6777123848289,12.0,0.0,59.677712384828894,18
BTCUSDT,2025-10-17 13:15:00+00:00,2025-10-17 13:20:00+00:00,2025-10-17 14:50:00+00:00,SHORT,-16.472107223697954,105360.37336612771,105667.7,-29.169091191840746,12.0,0.0,-41.16909119184075,18
ETHUSDT,2025-10-17 13:30:00+00:00,2025-10-17 13:35:00+00:00,2025-10-17 15:05:00+00:00,SHORT,-23.9362153714134,3795.9031935197695,3764.65,82.33401097563208,12.0,0.0,70.33401097563208,18
ETHUSDT,2025-10-17 15:20:00+00:00,2025-10-17 15:25:00+00:00,2025-10-17 16:55:00+00:00,LONG,20.449143577526108,3755.0804918604867,3784.74,78.98501298122085,12.0,-0.2963,66.68871298122085,18
BTCUSDT,2025-10-17 15:40:00+00:00,2025-10-17 15:45:00+00:00,2025-10-17 17:15:00+00:00,SHORT,-15.236505313865635,106156.93492446153,106603.8,-42.09476054074513,12.0,-0.0291,-54.12386054074513,18
ETHUSDT,2025-10-17 17:10:00+00:00,2025-10-17 17:15:00+00:00,2025-10-17 18:45:00+00:00,LONG,18.227959072226742,3793.463647736438,3836.21,112.68422801169908,12.0,0.0,100.68422801169908,18
BTCUSDT,2025-10-17 18:25:00+00:00,2025-10-17 18:30:00+00:00,2025-10-17 20:00:00+00:00,SHORT,-19.245752102068913,106887.30723157842,106416.5,44.04706637041511,12.0,0.0,32.04706637041511,18
BTCUSDT,2025-10-17 21:05:00+00:00,2025-10-17 21:10:00+00:00,2025-10-17 22:40:00+00:00,SHORT,-15.858893456964887,107238.03067849627,106835.7,37.517537010958165,12.0,0.0,25.517537010958165,18
ETHUSDT,2025-10-18 17:55:00+00:00,2025-10-18 18:00:00+00:00,2025-10-18 19:30:00+00:00,SHORT,-15.673894314010042,3893.781096019069,3888.54,13.4601712058946,12.0,0.0,1.4601712058946,18
ETHUSDT,2025-10-19 13:50:00+00:00,2025-10-19 13:55:00+00:00,2025-10-19 15:25:00+00:00,SHORT,-15.932814221969846,3965.310669811988,3980.2,-37.548962560145505,12.0,0.0,-49.548962560145505,18
BTCUSDT,2025-10-19 14:15:00+00:00,2025-10-19 14:20:00+00:00,2025-10-19 15:50:00+00:00,SHORT,-15.469543382937474,108412.50915228465,108429.9,-1.6041366306640548,12.0,0.0,-13.604136630664055,18
ETHUSDT,2025-10-19 17:00:00+00:00,2025-10-19 17:05:00+00:00,2025-10-19 18:35:00+00:00,SHORT,-15.25025111431676,4000.473288361302,3993.32,17.88110517351282,12.0,0.0,5.881105173512822,18
BTCUSDT,2025-10-19 17:05:00+00:00,2025-10-19 17:10:00+00:00,2025-10-19 18:40:00+00:00,SHORT,-16.262938933742465,108995.25651581514,109212.6,-19.940636971971237,12.0,0.0,-31.940636971971237,18
ETHUSDT,2025-10-20 16:10:00+00:00,2025-10-20 16:15:00+00:00,2025-10-20 17:45:00+00:00,LONG,16.38693021754316,3970.522359427296,3927.4,-108.6062626619133,12.0,0.0,-120.6062626619133,18
BTCUSDT,2025-10-20 17:20:00+00:00,2025-10-20 17:25:00+00:00,2025-10-20 18:55:00+00:00,LONG,15.47220447652465,110344.78009360282,110814.0,42.52307231924712,12.0,0.0,30.52307231924712,18
ETHUSDT,2025-10-21 08:40:00+00:00,2025-10-21 08:45:00+00:00,2025-10-21 10:15:00+00:00,SHORT,-20.653698469060746,3858.2917015730923,3868.26,-25.83604143471918,12.0,0.0,-37.83604143471918,18
ETHUSDT,2025-10-21 12:35:00+00:00,2025-10-21 12:40:00+00:00,2025-10-21 14:10:00+00:00,SHORT,-15.157678668483992,3905.373238966239,3896.19,23.51436957321318,12.0,0.0,11.51436957321318,18
BTCUSDT,2025-10-21 14:15:00+00:00,2025-10-21 14:20:00+00:00,2025-10-21 15:50:00+00:00,SHORT,-19.600048580647126,110195.98376903936,113308.6,-282.4618579098481,12.0,0.0,-294.4618579098481,18
ETHUSDT,2025-10-21 14:15:00+00:00,2025-10-21 14:20:00+00:00,2025-10-21 15:50:00+00:00,SHORT,-21.814255086784797,3943.1440997914474,4069.93,-321.5350415807983,12.0,0.0,-333.5350415807983,18
BTCUSDT,2025-10-21 16:55:00+00:00,2025-10-21 17:00:00+00:00,2025-10-21 18:30:00+00:00,LONG,19.209392854997056,112426.25132987046,111790.4,-56.5571939248255,12.0,0.0,-68.5571939248255,18
ETHUSDT,2025-10-21 16:55:00+00:00,2025-10-21 17:00:00+00:00,2025-10-21 18:30:00+00:00,LONG,17.461301289058834,4023.4336181862873,3988.42,-87.02422236574914,12.0,0.0,-99.02422236574914,18
ETHUSDT,2025-10-21 19:55:00+00:00,2025-10-21 20:00:00+00:00,2025-10-21 21:30:00+00:00,LONG,16.57774059595271,3991.4160033972635,3928.19,-158.40494537138983,12.0,0.0,-170.40494537138983,18
BTCUSDT,2025-10-21 20:00:00+00:00,2025-10-21 20:05:00+00:00,2025-10-21 21:35:00+00:00,LONG,15.772797484578263,111560.49544527885,110668.0,-80.0010291919706,12.0,0.0,-92.0010291919706,18
ETHUSDT,2025-10-21 21:35:00+00:00,2025-10-21 21:40:00+00:00,2025-10-21 23:10:00+00:00,LONG,18.788482030668412,3942.3068664614525,3899.91,-107.5432935526588,12.0,0.0,-119.5432935526588,18
ETHUSDT,2025-10-22 06:00:00+00:00,2025-10-22 06:05:00+00:00,2025-10-22 07:35:00+00:00,LONG,21.906736722331857,3852.223867687101,3854.47,5.830741904020442,12.0,0.0,-6.169258095979558,18
ETHUSDT,2025-10-22 14:30:00+00:00,2025-10-22 14:35:00+00:00,2025-10-22 16:05:00+00:00,LONG,16.006947537581933,3801.7784289966253,3839.27,98.61587597378652,12.0,-0.23920000000000002,86.37667597378652,18
ETHUSDT,2025-10-22 17:15:00+00:00,2025-10-22 17:20:00+00:00,2025-10-22 18:50:00+00:00,LONG,16.80998640993858,3822.3558612732313,3800.79,-56.42033880656982,12.0,0.0,-68.42033880656982,18
ETHUSDT,2025-10-22 18:55:00+00:00,2025-10-22 19:00:00+00:00,2025-10-22 20:30:00+00:00,LONG,21.73288255404439,3798.3460050801186,3782.42,-41.928789685874435,12.0,0.0,-53.928789685874435,18
ETHUSDT,2025-10-22 20:35:00+00:00,2025-10-22 20:40:00+00:00,2025-10-22 22:10:00+00:00,LONG,17.20041134751212,3796.0710013050843,3756.11,-105.26937270495141,12.0,0.0,-117.26937270495141,18
BTCUSDT,2025-10-22 21:00:00+00:00,2025-10-22 21:05:00+00:00,2025-10-22 22:35:00+00:00,LONG,16.099014096424483,107201.50638643015,107081.5,-11.194468293902471,12.0,0.0,-23.19446829390247,18
ETHUSDT,2025-10-23 16:50:00+00:00,2025-10-23 16:55:00+00:00,2025-10-23 18:25:00+00:00,SHORT,-17.886259746184752,3927.626157170489,3886.45,104.83726180333109,12.0,0.0,92.83726180333109,18
BTCUSDT,2025-10-23 17:35:00+00:00,2025-10-23 17:40:00+00:00,2025-10-23 19:10:00+00:00,SHORT,-20.78828279499547,110892.72353451945,110260.3,57.03021031155275,12.0,0.0,45.03021031155275,18
ETHUSDT,2025-10-23 20:40:00+00:00,2025-10-23 20:45:00+00:00,2025-10-23 22:15:00+00:00,LONG,16.952082707645793,3845.531645212792,3838.77,-17.583122014375174,12.0,0.0,-29.583122014375174,18
BTCUSDT,2025-10-24 12:30:00+00:00,2025-10-24 12:35:00+00:00,2025-10-24 14:05:00+00:00,SHORT,-18.490463848593873,111546.3611069725,110375.5,104.96632031318786,12.0,0.0,92.96632031318786,18
ETHUSDT,2025-10-24 12:30:00+00:00,2025-10-24 12:35:00+00:00,2025-10-24 14:05:00+00:00,SHORT,-21.85220257085577,3986.7876883184936,3925.62,153.42599882536612,12.0,0.0,141.42599882536612,18
ETHUSDT,2025-10-24 15:55:00+00:00,2025-10-24 16:00:00+00:00,2025-10-24 17:30:00+00:00,LONG,16.791935650505838,3884.1494997027485,3899.87,40.47346864082924,12.0,-0.3074,28.166068640829238,18
ETHUSDT,2025-10-26 11:40:00+00:00,2025-10-26 11:45:00+00:00,2025-10-26 13:15:00+00:00,SHORT,-19.026564524566783,4042.8546127849395,4069.22,-65.21477950674593,12.0,0.0,-77.21477950674593,18
BTCUSDT,2025-10-26 11:55:00+00:00,2025-10-26 12:00:00+00:00,2025-10-26 13:30:00+00:00,SHORT,-15.601137292190426,113270.22035141295,113586.6,-27.931405766272732,12.0,0.0,-39.93140576627273,18
ETHUSDT,2025-10-27 20:05:00+00:00,2025-10-27 20:10:00+00:00,2025-10-27 21:40:00+00:00,LONG,16.191663304443576,4151.774897126437,4127.16,-59.28764862342173,12.0,0.0,-71.28764862342173,18
ETHUSDT,2025-10-28 19:15:00+00:00,2025-10-28 19:20:00+00:00,2025-10-28 20:50:00+00:00,LONG,18.971192628454673,4069.195519440161,3975.0,-231.48437815325386,12.0,0.0,-243.48437815325386,18
ETHUSDT,2025-10-28 20:55:00+00:00,2025-10-28 21:00:00+00:00,2025-10-28 22:30:00+00:00,LONG,16.473204087416235,3973.2972082535643,3991.89,46.794364408011546,12.0,0.0,34.794364408011546,18
BTCUSDT,2025-10-28 21:50:00+00:00,2025-10-28 21:55:00+00:00,2025-10-28 23:25:00+00:00,LONG,18.37518519314929,112951.27709327605,112863.2,-7.797795256738738,12.0,0.0,-19.797795256738738,18
BTCUSDT,2025-10-29 18:35:00+00:00,2025-10-29 18:40:00+00:00,2025-10-29 20:10:00+00:00,LONG,20.10128376069932,109141.07702248637,110558.8,129.89820296729792,12.0,0.0,117.89820296729792,18
ETHUSDT,2025-10-29 19:15:00+00:00,2025-10-29 19:20:00+00:00,2025-10-29 20:50:00+00:00,LONG,19.631467306871276,3923.8924855146975,3936.74,32.74175970093385,12.0,0.0,20.741759700933848,18
BTCUSDT,2025-10-30 06:00:00+00:00,2025-10-30 06:05:00+00:00,2025-10-30 07:35:00+00:00,LONG,15.477647279996047,110132.05291895379,111162.7,93.58284475135204,12.0,0.0,81.58284475135204,18
ETHUSDT,2025-10-30 06:00:00+00:00,2025-10-30 06:05:00+00:00,2025-10-30 07:35:00+00:00,LONG,19.985833442644175,3913.5985327033923,3930.88,44.157486140179444,12.0,0.0,32.157486140179444,18
BTCUSDT,2025-10-30 11:50:00+00:00,2025-10-30 11:55:00+00:00,2025-10-30 13:25:00+00:00,LONG,15.435629712903607,109686.92677545117,108279.8,-128.28573256791208,12.0,0.0,-140.28573256791208,18
ETHUSDT,2025-10-30 11:50:00+00:00,2025-10-30 11:55:00+00:00,2025-10-30 13:25:00+00:00,LONG,16.978035153779402,3880.489793006944,3806.29,-191.2124421526895,12.0,0.0,-203.2124421526895,18
ETHUSDT,2025-10-30 13:30:00+00:00,2025-10-30 13:35:00+00:00,2025-10-30 15:05:00+00:00,LONG,15.440553959059852,3802.830648468686,3796.93,-15.516463955769222,12.0,0.0,-27.516463955769222,18
ETHUSDT,2025-10-30 15:35:00+00:00,2025-10-30 15:40:00+00:00,2025-10-30 17:10:00+00:00,LONG,20.78851857148884,3764.8085215040765,3763.51,-3.449103710478907,12.0,0.6394,-14.809703710478907,18
ETHUSDT,2025-10-30 17:15:00+00:00,2025-10-30 17:20:00+00:00,2025-10-30 18:50:00+00:00,LONG,25.15110713758033,3744.5973840275547,3728.22,-43.736034473057515,12.0,0.0,-55.736034473057515,18
ETHUSDT,2025-10-30 18:55:00+00:00,2025-10-30 19:00:00+00:00,2025-10-30 20:30:00+00:00,LONG,21.915339498261623,3717.538057908707,3714.66,-7.741838452962613,12.0,0.0,-19.74183845296261,18
ETHUSDT,2025-10-30 20:40:00+00:00,2025-10-30 20:45:00+00:00,2025-10-30 22:15:00+00:00,LONG,17.09149886714816,3731.234846898823,3770.16,104.32244202888796,12.0,0.0,92.32244202888796,18
BTCUSDT,2025-10-31 14:05:00+00:00,2025-10-31 14:10:00+00:00,2025-10-31 15:40:00+00:00,SHORT,-16.45870883984919,110326.93901474391,110229.5,8.831842486891617,12.0,0.0,-3.1681575131083832,18
ETHUSDT,2025-10-31 14:05:00+00:00,2025-10-31 14:10:00+00:00,2025-10-31 15:40:00+00:00,SHORT,-16.083626450497533,3865.3554755776922,3854.48,28.135770814369245,12.0,0.0,16.135770814369245,18
BTCUSDT,2025-10-31 16:55:00+00:00,2025-10-31 17:00:00+00:00,2025-10-31 18:30:00+00:00,LONG,16.35517152600312,108746.84663601559,109201.3,41.790026841468375,12.0,0.0,29.790026841468375,18
ETHUSDT,2025-10-31 19:40:00+00:00,2025-10-31 19:45:00+00:00,2025-10-31 21:15:00+00:00,SHORT,-18.4351782137649,3894.602297203458,3841.11,137.34983220717646,12.0,0.0,125.34983220717646,18
ETHUSDT,2025-11-02 10:00:00+00:00,2025-11-02 10:05:00+00:00,2025-11-02 11:35:00+00:00,LONG,17.100856829892738,3859.5152309413033,3882.41,59.32032312025104,12.0,0.0,47.32032312025104,18
