symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
ETHUSDT,2025-06-23 16:10:00+00:00,2025-06-23 16:15:00+00:00,2025-06-23 17:45:00+00:00,LONG,23.000693378514693,2226.3541289154996,2277.76,230.89709950834037,16.0,0.0,214.89709950834037,18
ETHUSDT,2025-06-23 21:45:00+00:00,2025-06-23 21:50:00+00:00,2025-06-23 23:20:00+00:00,LONG,15.010460623503441,2338.2967719361877,2412.13,315.7564469572271,16.0,0.0,299.7564469572271,18
ETHUSDT,2025-06-24 09:25:00+00:00,2025-06-24 09:30:00+00:00,2025-06-24 11:00:00+00:00,SHORT,-18.237322520294136,2432.029002955142,2412.79,79.10679902157769,16.0,0.0,63.106799021577686,18
ETHUSDT,2025-06-24 14:00:00+00:00,2025-06-24 14:05:00+00:00,2025-06-24 15:35:00+00:00,SHORT,-18.40778444391118,2429.3365905133987,2438.8,-38.95470690869374,16.0,0.0,-54.95470690869374,18
ETHUSDT,2025-06-24 16:15:00+00:00,2025-06-24 16:20:00+00:00,2025-06-24 17:50:00+00:00,SHORT,-18.48984197636957,2444.3680660013056,2459.52,-61.98712137276851,16.0,0.0,-77.98712137276851,18
BTCUSDT,2025-06-24 16:40:00+00:00,2025-06-24 16:45:00+00:00,2025-06-24 18:15:00+00:00,SHORT,-20.63287576790447,105794.42623963943,105816.5,-2.086476683618166,16.0,0.0,-18.086476683618166,18
ETHUSDT,2025-06-25 14:15:00+00:00,2025-06-25 14:20:00+00:00,2025-06-25 15:50:00+00:00,LONG,21.52506970144026,2395.3002090821756,2410.73,64.41693971937168,16.0,0.0,48.41693971937168,18
ETHUSDT,2025-06-26 10:10:00+00:00,2025-06-26 10:15:00+00:00,2025-06-26 11:45:00+00:00,LONG,20.843748126193407,2461.594145240069,2442.41,-77.93382705741703,16.0,0.0,-93.93382705741703,18
ETHUSDT,2025-06-26 21:30:00+00:00,2025-06-26 21:35:00+00:00,2025-06-26 23:05:00+00:00,LONG,18.046275053245644,2406.409206392111,2409.98,14.838679965167856,16.0,0.0,-1.1613200348321442,18
ETHUSDT,2025-06-27 13:25:00+00:00,2025-06-27 13:30:00+00:00,2025-06-27 15:00:00+00:00,LONG,16.956398349802733,2423.493245636979,2422.09,-5.790177626882054,16.0,0.0,-21.790177626882056,18
ETHUSDT,2025-06-27 17:35:00+00:00,2025-06-27 17:40:00+00:00,2025-06-27 19:10:00+00:00,LONG,17.535983226300417,2411.2077987164657,2404.35,-28.44134263383036,16.0,0.0,-44.44134263383036,18
ETHUSDT,2025-06-30 06:45:00+00:00,2025-06-30 06:50:00+00:00,2025-06-30 08:20:00+00:00,LONG,21.32205037126643,2463.074139275301,2474.9,48.01260561396737,16.0,-0.9119,31.100705613967367,18
ETHUSDT,2025-07-01 14:40:00+00:00,2025-07-01 14:45:00+00:00,2025-07-01 16:15:00+00:00,LONG,15.385555584078881,2414.2789826928597,2428.39,58.44816364760419,16.0,0.1429,42.59106364760419,18
ETHUSDT,2025-07-01 20:05:00+00:00,2025-07-01 20:10:00+00:00,2025-07-01 21:40:00+00:00,LONG,15.914841696968592,2400.257866037846,2408.92,36.088347359330974,16.0,0.0,20.088347359330974,18
ETHUSDT,2025-07-02 14:25:00+00:00,2025-07-02 14:30:00+00:00,2025-07-02 16:00:00+00:00,SHORT,-16.06383698019807,2463.9794030226917,2497.73,-136.9759703993667,16.0,0.0,-152.9759703993667,18
BTCUSDT,2025-07-02 14:50:00+00:00,2025-07-02 14:55:00+00:00,2025-07-02 16:25:00+00:00,SHORT,-15.39881219866382,107998.10556224312,109264.4,-117.25154169737407,16.0,0.41300000000000003,-132.83854169737407,18
BTCUSDT,2025-07-03 09:55:00+00:00,2025-07-03 10:00:00+00:00,2025-07-03 11:30:00+00:00,SHORT,-15.030167452001038,109923.66787284808,109588.0,30.536451279660206,16.0,0.0,14.536451279660206,18
ETHUSDT,2025-07-03 13:30:00+00:00,2025-07-03 13:35:00+00:00,2025-07-03 15:05:00+00:00,SHORT,-23.748364873120305,2605.4649488510713,2585.5,76.62720183541639,16.0,0.0,60.627201835416386,18
BTCUSDT,2025-07-03 13:35:00+00:00,2025-07-03 13:40:00+00:00,2025-07-03 15:10:00+00:00,SHORT,-16.341562924005874,109892.46485628729,109385.5,46.132813287087515,16.0,0.0,30.132813287087515,18
ETHUSDT,2025-07-03 15:50:00+00:00,2025-07-03 15:55:00+00:00,2025-07-03 17:25:00+00:00,LONG,19.166049286049837,2571.456392722603,2571.17,-1.1137374268277433,16.0,-0.4398,-17.553537426827745,18
ETHUSDT,2025-07-04 06:05:00+00:00,2025-07-04 06:10:00+00:00,2025-07-04 07:40:00+00:00,LONG,23.328146524946412,2557.956766046701,2547.9,-39.315621671915935,16.0,0.0,-55.315621671915935,18
ETHUSDT,2025-07-04 07:45:00+00:00,2025-07-04 07:50:00+00:00,2025-07-04 09:20:00+00:00,LONG,19.342803859555058,2538.2207149569304,2549.17,43.137639601429356,16.0,-0.6619,26.475739601429357,18
ETHUSDT,2025-07-05 18:15:00+00:00,2025-07-05 18:20:00+00:00,2025-07-05 19:50:00+00:00,LONG,16.146975971820126,2493.9294416198636,2506.58,50.725406136267196,16.0,0.0,34.725406136267196,18
BTCUSDT,2025-07-06 13:55:00+00:00,2025-07-06 14:00:00+00:00,2025-07-06 15:30:00+00:00,SHORT,-16.139053229296923,108737.72073554921,108766.6,-2.6558644282270727,16.0,0.0,-18.655864428227073,18
ETHUSDT,2025-07-06 21:30:00+00:00,2025-07-06 21:35:00+00:00,2025-07-06 23:05:00+00:00,SHORT,-15.593627845219158,2581.4610063149253,2571.01,40.48485059181317,16.0,0.0,24.48485059181317,18
ETHUSDT,2025-07-07 21:20:00+00:00,2025-07-07 21:25:00+00:00,2025-07-07 22:55:00+00:00,LONG,15.19501914735643,2524.453529784758,2534.22,38.68746285091929,16.0,0.0,22.68746285091929,18
ETHUSDT,2025-07-08 17:05:00+00:00,2025-07-08 17:10:00+00:00,2025-07-08 18:40:00+00:00,SHORT,-16.574428840957953,2606.2586922558635,2616.01,-37.41496488092855,16.0,0.0,-53.41496488092855,18
ETHUSDT,2025-07-09 12:05:00+00:00,2025-07-09 12:10:00+00:00,2025-07-09 13:40:00+00:00,SHORT,-15.964259740662968,2632.8933816216622,2660.8,-105.9922083177911,16.0,0.0,-121.9922083177911,18
BTCUSDT,2025-07-10 15:25:00+00:00,2025-07-10 15:30:00+00:00,2025-07-10 17:00:00+00:00,SHORT,-15.536292256472896,111315.01015553989,112596.4,-115.11384158072069,16.0,0.1908,-130.9230415807207,18
ETHUSDT,2025-07-10 16:20:00+00:00,2025-07-10 16:25:00+00:00,2025-07-10 17:55:00+00:00,SHORT,-22.028595864137927,2792.3952298417926,2831.5,-140.04024122481695,16.0,0.0,-156.04024122481695,18
ETHUSDT,2025-07-10 18:00:00+00:00,2025-07-10 18:05:00+00:00,2025-07-10 19:35:00+00:00,SHORT,-20.964390091288767,2832.291750390585,2808.06,85.5552765256029,16.0,0.0,69.5552765256029,18
ETHUSDT,2025-07-11 09:15:00+00:00,2025-07-11 09:20:00+00:00,2025-07-11 10:50:00+00:00,SHORT,-16.794999768505885,3013.985788915289,3007.46,21.651691057367195,16.0,0.0,5.651691057367195,18
BTCUSDT,2025-07-11 09:30:00+00:00,2025-07-11 09:35:00+00:00,2025-07-11 11:05:00+00:00,SHORT,-17.472032010932367,118437.40251112147,118090.6,29.281502613914824,16.0,0.0,13.281502613914824,18
ETHUSDT,2025-07-11 15:50:00+00:00,2025-07-11 15:55:00+00:00,2025-07-11 17:25:00+00:00,LONG,18.403690587676508,2949.026013923414,2990.01,138.9746508951961,16.0,-1.0,121.9746508951961,18
BTCUSDT,2025-07-11 19:20:00+00:00,2025-07-11 19:25:00+00:00,2025-07-11 20:55:00+00:00,SHORT,-18.828263907379903,118087.06107454874,117808.8,23.564061296525995,16.0,0.0,7.5640612965259955,18
ETHUSDT,2025-07-11 19:20:00+00:00,2025-07-11 19:25:00+00:00,2025-07-11 20:55:00+00:00,SHORT,-16.55411112346054,3006.3703012407213,2982.59,79.09970781346254,16.0,0.0,63.099707813462544,18
ETHUSDT,2025-07-12 12:35:00+00:00,2025-07-12 12:40:00+00:00,2025-07-12 14:10:00+00:00,LONG,26.399076321300335,2934.8462742348515,2938.4,12.108728816042635,16.0,0.0,-3.8912711839573646,18
ETHUSDT,2025-07-12 15:30:00+00:00,2025-07-12 15:35:00+00:00,2025-07-12 17:05:00+00:00,LONG,15.635396087613147,2912.928985205847,2926.0,44.87241144750964,16.0,-0.6119,28.260511447509643,18
ETHUSDT,2025-07-12 20:45:00+00:00,2025-07-12 20:50:00+00:00,2025-07-12 22:20:00+00:00,LONG,15.150876026088794,2922.4727704170323,2927.52,17.27040756053899,16.0,0.0,1.2704075605389917,18
ETHUSDT,2025-07-13 21:35:00+00:00,2025-07-13 21:40:00+00:00,2025-07-13 23:10:00+00:00,LONG,27.52005945796284,2952.1775602038692,2956.52,14.709277160926959,16.0,0.0,-1.290722839073041,18
ETHUSDT,2025-07-14 15:45:00+00:00,2025-07-14 15:50:00+00:00,2025-07-14 17:20:00+00:00,LONG,20.023628094446348,3004.60968416331,3017.88,44.166521550654814,16.0,-1.0,27.166521550654814,18
ETHUSDT,2025-07-14 18:15:00+00:00,2025-07-14 18:20:00+00:00,2025-07-14 19:50:00+00:00,LONG,18.23256357125511,3002.152354511645,2992.12,-33.41720648043945,16.0,0.0,-49.41720648043945,18
BTCUSDT,2025-07-15 13:05:00+00:00,2025-07-15 13:10:00+00:00,2025-07-15 14:40:00+00:00,SHORT,-17.542371469834713,117896.65727043009,117032.2,73.3233062280314,16.0,0.0,57.3233062280314,18
ETHUSDT,2025-07-15 13:05:00+00:00,2025-07-15 13:10:00+00:00,2025-07-15 14:40:00+00:00,SHORT,-15.076499966807784,3016.135830219784,3033.98,-59.162354697122055,16.0,0.0,-75.16235469712205,18
ETHUSDT,2025-07-15 16:00:00+00:00,2025-07-15 16:05:00+00:00,2025-07-15 17:35:00+00:00,SHORT,-16.133999490072714,3052.396572661818,3067.84,-50.59443283516263,16.0,0.0,-66.59443283516262,18
ETHUSDT,2025-07-15 17:40:00+00:00,2025-07-15 17:45:00+00:00,2025-07-15 19:15:00+00:00,SHORT,-16.66380268362727,3090.263965683115,3081.24,29.20127789510896,16.0,0.0,13.201277895108959,18
ETHUSDT,2025-07-16 12:40:00+00:00,2025-07-16 12:45:00+00:00,2025-07-16 14:15:00+00:00,SHORT,-15.573699207264825,3172.777171405706,3178.59,-18.320948116625768,16.0,0.0,-34.32094811662577,18
ETHUSDT,2025-07-16 14:25:00+00:00,2025-07-16 14:30:00+00:00,2025-07-16 16:00:00+00:00,SHORT,-15.117886946741892,3197.286728869933,3243.41,-144.25753784793827,16.0,0.0,-160.25753784793827,18
BTCUSDT,2025-07-16 14:55:00+00:00,2025-07-16 15:00:00+00:00,2025-07-16 16:30:00+00:00,SHORT,-16.819828515180795,119074.04140601942,119121.9,-4.019229835106053,16.0,1.0,-19.019229835106053,18
ETHUSDT,2025-07-16 18:35:00+00:00,2025-07-16 18:40:00+00:00,2025-07-16 20:10:00+00:00,SHORT,-15.79816390554316,3359.5358116560155,3402.23,-127.0835935007919,16.0,0.0,-143.0835935007919,18
ETHUSDT,2025-07-16 20:15:00+00:00,2025-07-16 20:20:00+00:00,2025-07-16 21:50:00+00:00,SHORT,-16.90474525578843,3420.6762484363107,3375.56,131.8927754619714,16.0,0.0,115.89277546197141,18
ETHUSDT,2025-07-17 09:20:00+00:00,2025-07-17 09:25:00+00:00,2025-07-17 10:55:00+00:00,SHORT,-19.957456832528102,3459.9419217279483,3457.67,6.566357989077343,16.0,0.0,-9.433642010922657,18
ETHUSDT,2025-07-17 13:40:00+00:00,2025-07-17 13:45:00+00:00,2025-07-17 15:15:00+00:00,LONG,18.123746885413766,3379.0581869483394,3402.15,68.33801542942774,16.0,0.0,52.33801542942774,18
ETHUSDT,2025-07-17 16:30:00+00:00,2025-07-17 16:35:00+00:00,2025-07-17 18:05:00+00:00,LONG,20.21767493299233,3374.0562307597475,3428.67,161.86383837460517,16.0,0.0,145.86383837460517,18
ETHUSDT,2025-07-17 21:05:00+00:00,2025-07-17 21:10:00+00:00,2025-07-17 22:40:00+00:00,SHORT,-18.316686914696703,3456.32338022479,3478.11,-63.03408963368895,16.0,0.0,-79.03408963368895,18
BTCUSDT,2025-07-17 21:10:00+00:00,2025-07-17 21:15:00+00:00,2025-07-17 22:45:00+00:00,SHORT,-17.34858414324734,120142.58711797463,120162.1,-1.6241436524255803,16.0,0.0,-17.62414365242558,18
ETHUSDT,2025-07-18 13:45:00+00:00,2025-07-18 13:50:00+00:00,2025-07-18 15:20:00+00:00,SHORT,-17.38118998293785,3656.4437458304474,3539.25,320.51291904623747,16.0,0.0,304.51291904623747,18
ETHUSDT,2025-07-18 20:00:00+00:00,2025-07-18 20:05:00+00:00,2025-07-18 21:35:00+00:00,LONG,19.70861887237325,3535.199190667074,3557.77,63.845933752511016,16.0,0.0,47.845933752511016,18
ETHUSDT,2025-07-20 11:40:00+00:00,2025-07-20 11:45:00+00:00,2025-07-20 13:15:00+00:00,SHORT,-15.760685438842197,3731.3877582661753,3752.87,-57.571721636902055,16.0,0.0,-73.57172163690205,18
ETHUSDT,2025-07-20 15:45:00+00:00,2025-07-20 15:50:00+00:00,2025-07-20 17:20:00+00:00,SHORT,-16.96588760667776,3782.664684835913,3781.31,3.5812977061999707,16.0,1.0,-11.41870229380003,18
ETHUSDT,2025-07-20 17:40:00+00:00,2025-07-20 17:45:00+00:00,2025-07-20 19:15:00+00:00,LONG,15.12563677749979,3754.9084378351226,3757.54,7.008325791280079,16.0,0.0,-8.991674208719921,18
ETHUSDT,2025-07-20 20:00:00+00:00,2025-07-20 20:05:00+00:00,2025-07-20 21:35:00+00:00,LONG,21.692574193756112,3723.4243241559975,3764.17,109.43065387326811,16.0,0.0,93.43065387326811,18
BTCUSDT,2025-07-21 06:30:00+00:00,2025-07-21 06:35:00+00:00,2025-07-21 08:05:00+00:00,LONG,17.018126669048016,119184.79918895819,119341.5,13.147717838863926,16.0,-1.0,-3.852282161136074,18
ETHUSDT,2025-07-21 16:15:00+00:00,2025-07-21 16:20:00+00:00,2025-07-21 17:50:00+00:00,LONG,24.575032851020357,3759.5184099068147,3749.55,-26.515124598263107,16.0,0.0,-42.51512459826311,18
ETHUSDT,2025-07-21 18:55:00+00:00,2025-07-21 19:00:00+00:00,2025-07-21 20:30:00+00:00,LONG,20.508888987719253,3733.025396917028,3752.01,50.85581013901219,16.0,0.0,34.85581013901219,18
ETHUSDT,2025-07-22 06:25:00+00:00,2025-07-22 06:30:00+00:00,2025-07-22 08:00:00+00:00,LONG,19.645014144943026,3703.1500306379858,3676.44,-72.12786524175452,16.0,0.0,-88.12786524175452,18
ETHUSDT,2025-07-22 08:05:00+00:00,2025-07-22 08:10:00+00:00,2025-07-22 09:40:00+00:00,LONG,21.475098380169058,3646.011482704932,3655.83,26.92947441784721,16.0,0.0,10.92947441784721,18
ETHUSDT,2025-07-22 10:30:00+00:00,2025-07-22 10:35:00+00:00,2025-07-22 12:05:00+00:00,SHORT,-19.372027158311077,3679.9630560398637,3705.0,-68.03585682482182,16.0,0.0,-84.03585682482182,18
ETHUSDT,2025-07-22 15:15:00+00:00,2025-07-22 15:20:00+00:00,2025-07-22 16:50:00+00:00,SHORT,-15.350027802033374,3725.2966713811693,3727.89,-6.961401594545169,16.0,1.0,-21.96140159454517,18
ETHUSDT,2025-07-22 19:45:00+00:00,2025-07-22 19:50:00+00:00,2025-07-22 21:20:00+00:00,LONG,19.755191190868878,3666.6230280755804,3709.69,117.45677587974734,16.0,0.0,101.45677587974734,18
ETHUSDT,2025-07-23 06:15:00+00:00,2025-07-23 06:20:00+00:00,2025-07-23 07:50:00+00:00,LONG,18.986239460637467,3694.828953948719,3664.11,-83.1403952161014,16.0,0.0,-99.1403952161014,18
ETHUSDT,2025-07-23 13:45:00+00:00,2025-07-23 13:50:00+00:00,2025-07-23 15:20:00+00:00,LONG,20.38390279590046,3589.4161829176614,3605.84,45.756235123977085,16.0,0.0,29.756235123977085,18
ETHUSDT,2025-07-23 16:30:00+00:00,2025-07-23 16:35:00+00:00,2025-07-23 18:05:00+00:00,LONG,18.20640321755213,3588.854386792695,3595.86,19.52047214031971,16.0,0.0,3.5204721403197112,18
BTCUSDT,2025-07-23 17:25:00+00:00,2025-07-23 17:30:00+00:00,2025-07-23 19:00:00+00:00,LONG,15.101824272639174,117547.10175225507,118334.7,67.00277897152107,16.0,0.0,51.00277897152107,18
ETHUSDT,2025-07-23 19:50:00+00:00,2025-07-23 19:55:00+00:00,2025-07-23 21:25:00+00:00,LONG,19.372251610259283,3593.9202572391832,3543.79,-139.48628141708608,16.0,0.0,-155.48628141708608,18
ETHUSDT,2025-07-24 07:00:00+00:00,2025-07-24 07:05:00+00:00,2025-07-24 08:35:00+00:00,LONG,15.678182836659229,3511.459486031587,3631.32,341.3410134595396,16.0,-1.0,324.3410134595396,18
ETHUSDT,2025-07-24 14:45:00+00:00,2025-07-24 14:50:00+00:00,2025-07-24 16:20:00+00:00,SHORT,-16.787679534738757,3714.842801235897,3714.28,1.5150068684177675,16.0,1.0,-13.484993131582232,18
BTCUSDT,2025-07-24 14:55:00+00:00,2025-07-24 15:00:00+00:00,2025-07-24 16:30:00+00:00,SHORT,-17.867204875457194,119066.87477333161,118640.9,35.776094244730494,16.0,1.0,20.776094244730494,18
BTCUSDT,2025-07-24 17:45:00+00:00,2025-07-24 17:50:00+00:00,2025-07-24 19:20:00+00:00,SHORT,-17.214969542391383,119216.81785386486,119278.8,-5.19911093509684,16.0,0.0,-21.19911093509684,18
ETHUSDT,2025-07-25 06:00:00+00:00,2025-07-25 06:05:00+00:00,2025-07-25 07:35:00+00:00,LONG,26.206864050205922,3621.1648249761847,3620.61,-1.5321726654304868,16.0,0.0,-17.532172665430487,18
BTCUSDT,2025-07-25 07:40:00+00:00,2025-07-25 07:45:00+00:00,2025-07-25 09:15:00+00:00,SHORT,-24.580528039839074,115185.64397577624,115326.5,-12.228609344180352,16.0,1.0,-27.228609344180352,18
ETHUSDT,2025-07-25 09:20:00+00:00,2025-07-25 09:25:00+00:00,2025-07-25 10:55:00+00:00,SHORT,-17.04204142085702,3689.6908497111303,3716.84,-73.58109769818543,16.0,0.0,-89.58109769818543,18
BTCUSDT,2025-07-25 10:40:00+00:00,2025-07-25 10:45:00+00:00,2025-07-25 12:15:00+00:00,SHORT,-15.494120980794374,116422.98328561927,116486.4,-5.447095804540503,16.0,0.0,-21.447095804540503,18
ETHUSDT,2025-07-25 14:30:00+00:00,2025-07-25 14:35:00+00:00,2025-07-25 16:05:00+00:00,LONG,18.97725208827868,3654.9239779596237,3636.86,-49.42367630231259,16.0,-1.0,-66.4236763023126,18
ETHUSDT,2025-07-25 16:30:00+00:00,2025-07-25 16:35:00+00:00,2025-07-25 18:05:00+00:00,LONG,16.78040746571963,3619.5427073806463,3640.46,57.7898765407614,16.0,0.0,41.7898765407614,18
BTCUSDT,2025-07-25 21:15:00+00:00,2025-07-25 21:20:00+00:00,2025-07-25 22:50:00+00:00,SHORT,-17.801160461688234,117268.57599463624,117236.5,2.7352591573814866,16.0,0.0,-13.264740842618513,18
ETHUSDT,2025-07-27 18:10:00+00:00,2025-07-27 18:15:00+00:00,2025-07-27 19:45:00+00:00,SHORT,-15.859248561672445,3847.7691897746668,3832.81,38.877565251108635,16.0,0.0,22.877565251108635,18
ETHUSDT,2025-07-28 13:20:00+00:00,2025-07-28 13:25:00+00:00,2025-07-28 14:55:00+00:00,LONG,16.36979350450087,3844.474207288536,3789.19,-143.80173804710572,16.0,0.0,-159.80173804710572,18
ETHUSDT,2025-07-28 15:25:00+00:00,2025-07-28 15:30:00+00:00,2025-07-28 17:00:00+00:00,SHORT,-15.62144029224648,3816.594936061888,3804.51,31.664183033155435,16.0,1.0,16.664183033155435,18
ETHUSDT,2025-07-28 18:00:00+00:00,2025-07-28 18:05:00+00:00,2025-07-28 19:35:00+00:00,LONG,20.829065091611735,3760.3086145380607,3784.43,64.14735580128061,16.0,0.0,48.14735580128061,18
ETHUSDT,2025-07-29 17:00:00+00:00,2025-07-29 17:05:00+00:00,2025-07-29 18:35:00+00:00,SHORT,-15.087066751182899,3756.988867440763,3764.38,-19.673022252717498,16.0,0.0,-35.6730222527175,18
ETHUSDT,2025-07-30 11:20:00+00:00,2025-07-30 11:25:00+00:00,2025-07-30 12:55:00+00:00,LONG,17.050906777148132,3755.3626532914454,3773.57,48.4835910390613,16.0,0.0,32.4835910390613,18
ETHUSDT,2025-07-30 18:45:00+00:00,2025-07-30 18:50:00+00:00,2025-07-30 20:20:00+00:00,LONG,20.249257387769116,3755.8795703509563,3779.06,61.71771276169524,16.0,0.0,45.71771276169524,18
ETHUSDT,2025-07-30 21:35:00+00:00,2025-07-30 21:40:00+00:00,2025-07-30 23:10:00+00:00,LONG,18.70889306662537,3747.345036739782,3779.13,84.81995372348061,16.0,0.0,68.81995372348061,18
ETHUSDT,2025-08-01 06:00:00+00:00,2025-08-01 06:05:00+00:00,2025-08-01 07:35:00+00:00,LONG,17.094994704581524,3668.8493410919004,3628.18,-110.8503983425957,16.0,0.0,-126.8503983425957,18
ETHUSDT,2025-08-01 07:40:00+00:00,2025-08-01 07:45:00+00:00,2025-08-01 09:15:00+00:00,LONG,19.671311911356682,3634.3699239928496,3626.68,-21.158891785020284,16.0,-0.1113,-37.27019178502029,18
ETHUSDT,2025-08-01 09:25:00+00:00,2025-08-01 09:30:00+00:00,2025-08-01 11:00:00+00:00,LONG,17.36819681939342,3632.520357417167,3614.17,-50.51687426802065,16.0,0.0,-66.51687426802064,18
ETHUSDT,2025-08-01 13:45:00+00:00,2025-08-01 13:50:00+00:00,2025-08-01 15:20:00+00:00,LONG,24.948245989150994,3588.821971270262,3595.18,17.71619985788009,16.0,0.0,1.7161998578800883,18
ETHUSDT,2025-08-01 15:55:00+00:00,2025-08-01 16:00:00+00:00,2025-08-01 17:30:00+00:00,LONG,16.912905139802223,3611.3897679344013,3578.75,-90.38007534996729,16.0,0.0,-106.38007534996729,18
BTCUSDT,2025-08-01 17:00:00+00:00,2025-08-01 17:05:00+00:00,2025-08-01 18:35:00+00:00,LONG,15.189185651423522,114605.71005710083,114153.4,-39.466624906864254,16.0,0.0,-55.466624906864254,18
ETHUSDT,2025-08-01 17:35:00+00:00,2025-08-01 17:40:00+00:00,2025-08-01 19:10:00+00:00,LONG,26.209461173230803,3572.3722617000426,3556.77,-43.67479242663785,16.0,0.0,-59.67479242663785,18
ETHUSDT,2025-08-01 19:20:00+00:00,2025-08-01 19:25:00+00:00,2025-08-01 20:55:00+00:00,LONG,24.264081646685586,3528.823729744144,3530.88,5.827069905826043,16.0,0.0,-10.172930094173957,18
ETHUSDT,2025-08-01 21:40:00+00:00,2025-08-01 21:45:00+00:00,2025-08-01 23:15:00+00:00,LONG,18.11429204717911,3539.3978960917398,3475.31,-181.0700519500974,16.0,0.0,-197.0700519500974,18
ETHUSDT,2025-08-02 06:15:00+00:00,2025-08-02 06:20:00+00:00,2025-08-02 07:50:00+00:00,LONG,21.659266166769253,3482.0034952276874,3515.57,96.3999743777344,16.0,0.0,80.3999743777344,18
ETHUSDT,2025-08-02 15:45:00+00:00,2025-08-02 15:50:00+00:00,2025-08-02 17:20:00+00:00,LONG,18.390701896998113,3454.003620292087,3477.63,68.40288055608656,16.0,-0.7965,51.606380556086556,18
BTCUSDT,2025-08-02 17:45:00+00:00,2025-08-02 17:50:00+00:00,2025-08-02 19:20:00+00:00,LONG,15.482275491483167,112969.42688515622,112314.8,-57.947260883398634,16.0,0.0,-73.94726088339863,18
ETHUSDT,2025-08-02 17:45:00+00:00,2025-08-02 17:50:00+00:00,2025-08-02 19:20:00+00:00,LONG,21.922206599746037,3425.600739008861,3395.96,-86.52712696879283,16.0,0.0,-102.52712696879283,18
ETHUSDT,2025-08-02 20:25:00+00:00,2025-08-02 20:30:00+00:00,2025-08-02 22:00:00+00:00,LONG,19.74004839933277,3407.3315881296676,3410.92,10.531443088290793,16.0,0.0,-5.468556911709207,18
ETHUSDT,2025-08-04 14:20:00+00:00,2025-08-04 14:25:00+00:00,2025-08-04 15:55:00+00:00,LONG,16.630888587173263,3648.613346854388,3645.17,-9.437412318180627,16.0,0.0,-25.437412318180627,18
ETHUSDT,2025-08-05 07:30:00+00:00,2025-08-05 07:35:00+00:00,2025-08-05 09:05:00+00:00,LONG,15.860910033202305,3623.3812864899814,3637.59,39.213961729605,16.0,-0.3116,22.902361729605005,18
ETHUSDT,2025-08-05 10:45:00+00:00,2025-08-05 10:50:00+00:00,2025-08-05 12:20:00+00:00,SHORT,-16.46357529569975,3683.495439362532,3667.13,44.429101737571976,16.0,0.0,28.429101737571976,18
ETHUSDT,2025-08-05 14:10:00+00:00,2025-08-05 14:15:00+00:00,2025-08-05 15:45:00+00:00,LONG,19.739698061986324,3605.3891252961507,3559.81,-126.4194341086744,16.0,0.0,-142.4194341086744,18
ETHUSDT,2025-08-05 19:10:00+00:00,2025-08-05 19:15:00+00:00,2025-08-05 20:45:00+00:00,LONG,15.136289230795999,3578.301124060575,3579.94,4.580039193473606,16.0,0.0,-11.419960806526394,18
BTCUSDT,2025-08-06 15:20:00+00:00,2025-08-06 15:25:00+00:00,2025-08-06 16:55:00+00:00,SHORT,-15.98740695222031,114917.9418949441,115090.2,-14.989661511113361,16.0,0.8288000000000001,-30.16086151111336,18
ETHUSDT,2025-08-06 15:35:00+00:00,2025-08-06 15:40:00+00:00,2025-08-06 17:10:00+00:00,SHORT,-15.198205226284669,3644.415776944505,3642.71,4.680522335832604,16.0,0.6245999999999999,-10.694877664167397,18
BTCUSDT,2025-08-07 10:10:00+00:00,2025-08-07 10:15:00+00:00,2025-08-07 11:45:00+00:00,SHORT,-19.15082682373958,115477.57922085062,116588.4,-96.19363227427291,16.0,0.0,-112.19363227427291,18
ETHUSDT,2025-08-07 10:20:00+00:00,2025-08-07 10:25:00+00:00,2025-08-07 11:55:00+00:00,SHORT,-16.86012250448374,3791.0370794069768,3832.38,-109.05438202543306,16.0,0.0,-125.05438202543306,18
BTCUSDT,2025-08-07 13:35:00+00:00,2025-08-07 13:40:00+00:00,2025-08-07 15:10:00+00:00,SHORT,-15.636454446738602,116699.78598044932,116365.8,28.61924532623128,16.0,0.0,12.61924532623128,18
ETHUSDT,2025-08-07 19:40:00+00:00,2025-08-07 19:45:00+00:00,2025-08-07 21:15:00+00:00,SHORT,-20.54496025346378,3851.2457837668726,3865.27,-36.41475257756932,16.0,0.0,-52.41475257756932,18
ETHUSDT,2025-08-08 13:35:00+00:00,2025-08-08 13:40:00+00:00,2025-08-08 15:10:00+00:00,SHORT,-16.194459515425013,3927.143470164866,3957.25,-76.6626685881433,16.0,0.0,-92.6626685881433,18
BTCUSDT,2025-08-08 14:00:00+00:00,2025-08-08 14:05:00+00:00,2025-08-08 15:35:00+00:00,SHORT,-16.83034166735666,117112.48468897297,116194.8,78.35925361930008,16.0,0.0,62.35925361930008,18
ETHUSDT,2025-08-08 17:00:00+00:00,2025-08-08 17:05:00+00:00,2025-08-08 18:35:00+00:00,SHORT,-16.773376878924346,3983.407644457104,4053.75,-176.58839320845442,16.0,0.0,-192.58839320845442,18
ETHUSDT,2025-08-09 09:45:00+00:00,2025-08-09 09:50:00+00:00,2025-08-09 11:20:00+00:00,SHORT,-16.133382758408743,4221.512994243743,4204.68,39.87431583580503,16.0,0.0,23.874315835805028,18
