symbol,period,kind,url,path,status,sha256,bytes
OPUSDT,2026-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/OPUSDT/15m/OPUSDT-15m-2026-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/OPUSDT/OPUSDT-15m-2026-06.zip,downloaded_verified,f1e01feec706c476d0b5eb50c8d88fe3ae153cc7af9b2e96e2d32af2898f1bef,122305.0
OPUSDT,2026-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/OPUSDT/OPUSDT-fundingRate-2026-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/OPUSDT/OPUSDT-fundingRate-2026-06.zip,downloaded_verified,215eeac1d1644d255f378cf6a0e122af7635f213a923e13a8d0913e5d61e830b,961.0
OPUSDT,2026-07-01,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-01.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-01.zip,downloaded_verified,2efe49b192d98987e3f83ab2a812391e6b9ec1f2faf223258c0f6946b2d04f06,4411.0
OPUSDT,2026-07-02,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-02.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-02.zip,downloaded_verified,0e9642bb8705327dd2dbe38769d6d70cdd6e2c2cba5c42e5f36e1de0595028a1,4367.0
OPUSDT,2026-07-03,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-03.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-03.zip,downloaded_verified,c726104a6c3b334670aeb7a19cb35d7328ea15fc882c7c1e37acaeb43894e99b,4436.0
OPUSDT,2026-07-04,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-04.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-04.zip,downloaded_verified,9b6b267e3dce548f69cc8810af9f80dee39d72a1347877d69793504dcdd5df1b,4327.0
OPUSDT,2026-07-05,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-05.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-05.zip,downloaded_verified,c9483af411bfa4b867696d846e6e8b724514425a6e84e6ce3bacf971e2bec34f,4274.0
OPUSDT,2026-07-06,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-06.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-06.zip,downloaded_verified,1bcb25b0da4af028fab11dbcc65dda32e11029db0d23a002e05554c13aedd1cd,4338.0
OPUSDT,2026-07-07,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-07.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-07.zip,downloaded_verified,d5543a7073521a04b09dcb9721c7d1e919646b9923cd9deedfde9eafd14d59ce,4324.0
OPUSDT,2026-07-08,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-08.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-08.zip,downloaded_verified,b7713baea211708a3f6166b02304acc14fe9e3a4612df1126559a8f07dcfc923,4386.0
OPUSDT,2026-07-09,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-09.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-09.zip,downloaded_verified,da170942383887d563f3c51382c2ae90835f706c5e343026421e0aaeb058d801,4419.0
OPUSDT,2026-07-10,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-10.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-10.zip,downloaded_verified,1c7389595d2828670b0e31017badacfd1cb5ad04b31ba91ebf1af91c8a6dcf11,4381.0
OPUSDT,2026-07-11,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-11.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-11.zip,downloaded_verified,a19bf85453e4e911defbd3aa7ca83556d46c72e73a44531e9c0abaedaf9da0a5,4251.0
OPUSDT,2026-07-12,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-12.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-12.zip,downloaded_verified,5ada2c27f70d3d925e03c15717edec0f2bafb54d072d6b0480606547ee0712ed,4255.0
OPUSDT,2026-07-13,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-13.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-13.zip,downloaded_verified,54f6da9eab5098e9eb2d66be17dafe178a059900b7135547ed66bfc0e3ee381f,4373.0
OPUSDT,2026-07-14,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-14.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-14.zip,downloaded_verified,3f8a24547084ce126d8154d7414da21d567d861cf224f907e6ce16b032a22f58,4308.0
OPUSDT,2026-07-15,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-15.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-15.zip,downloaded_verified,071891f94a76988ef9d5075acbe9455da36c0af5a633495198d7baf675c85dca,4308.0
OPUSDT,2026-07-16,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-16.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-16.zip,downloaded_verified,e37a6546856fb974d64293caaac1588b9d27644c9c421c9277a63d23bf1c9353,4339.0
OPUSDT,2026-07-17,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-17.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-17.zip,downloaded_verified,baeacff68af8c3479b6972c44d208b5d8c32735863a0820ea1073dc8fe53ed5f,4367.0
OPUSDT,2026-07-18,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-18.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-18.zip,downloaded_verified,fdfa591aee90d3e9cd6e46ebc5afff02a414401c07da3da012b5f35059f6ae4b,4237.0
OPUSDT,2026-07-19,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-19.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-19.zip,downloaded_verified,f555b64b4d1fc1fc421baf561159b5dab262b30e0b7550268c1c2bc3dad97cb7,4210.0
OPUSDT,2026-07-20,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-20.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-20.zip,downloaded_verified,7ebec308e823da0bcc4b608d4be5f3e5542d1124d7b9cc729cf071ca5c7a7497,4358.0
OPUSDT,2026-07-21,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-21.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-21.zip,downloaded_verified,17a0f1ea8a4fcdf010ff58bd0fed09fe4e113b478d7154b3021206289a7ddf41,4348.0
OPUSDT,2026-07-22,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-22.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-22.zip,downloaded_verified,fc3e4930259de517dfd32f0dda2011d1df36f16da40e4c1128815c3f30076580,4303.0
OPUSDT,2026-07-23,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-23.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-23.zip,downloaded_verified,2445962816db61f74f70170f9a37a78650f3d81ab700a9f12ee39ee52fcb971b,4323.0
OPUSDT,2026-07-24,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-24.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-24.zip,downloaded_verified,128eee32dfd330658293d939f6d7d4757cbf70a294b883e579d5b05468e9a515,4308.0
OPUSDT,2026-07-25,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-25.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-25.zip,downloaded_verified,382473eec8227a3f371e25c083e91faf10eda63889dbf513ebf65c3cbffe9b1a,4174.0
OPUSDT,2026-07-26,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/OPUSDT/15m/OPUSDT-15m-2026-07-26.zip,.cache/binance-altcoin-trend-round34/kline_daily/OPUSDT/OPUSDT-15m-2026-07-26.zip,downloaded_verified,7ec284b72d69ed8e094297a77a037799bf5b731cc034717c016d84c333e1531d,4200.0
ETCUSDT,2023-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2023-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2023-11.zip,downloaded_verified,0818ddc336bcfcfeba57df9d41dcc3629c1ba5059808f015c3c62669f3e8a23d,126300.0
ETCUSDT,2023-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2023-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2023-11.zip,downloaded_verified,34891329153e821de8dbfa62d9cf8dbc051fee14fb8a11ad13df495b1acb3723,770.0
ETCUSDT,2023-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2023-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2023-12.zip,downloaded_verified,ce16557aaf96aa3b4619dab95e091fda50c650be18863170fd1753fd2b538e5b,131035.0
ETCUSDT,2023-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2023-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2023-12.zip,downloaded_verified,91858a8098d6168b89cbe3793a42d9e4c2213fd50807b1c8acd388ea25298194,885.0
ETCUSDT,2024-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2024-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2024-01.zip,downloaded_verified,e6f504260eb90a0e89e3db86822f06000550c087d62aa188e11995be81f0dc75,133833.0
ETCUSDT,2024-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2024-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2024-01.zip,downloaded_verified,1c42617e602a15dc17f6517b5db27cbcfd82c8abfd3578947009cdc5745199ec,698.0
ETCUSDT,2024-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2024-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2024-02.zip,downloaded_verified,798b19bb6524d6efbe2973028800690bb7100c65f172a07dd13a99365198481c,123447.0
ETCUSDT,2024-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2024-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2024-02.zip,downloaded_verified,d8a542173c7c2f8011be7cacfbc094baf37c4c6687bc5704e10b2a6ecbccd28c,774.0
ETCUSDT,2024-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2024-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2024-03.zip,downloaded_verified,bc70ec86d102d68b9511ecdc14d98417ad900270cdf2cf75dc31b1c7b87919c2,135138.0
ETCUSDT,2024-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2024-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2024-03.zip,downloaded_verified,bdc507ee4d051161ab8f16314dc7684120106d9f5b080f66705be32f619dc2dc,940.0
ETCUSDT,2024-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2024-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2024-04.zip,downloaded_verified,14e6a5c0b3db023913496a76c90243bf9ca96f457ec8a2c206d4bd99bf36a3f9,129312.0
ETCUSDT,2024-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2024-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2024-04.zip,downloaded_verified,78a85a2c0f953cd435c50beda1b37dead6f5b65cc186852ee0cf6ccb9c310a51,846.0
ETCUSDT,2024-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2024-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2024-05.zip,downloaded_verified,55ddc8c6f08516e2b30deafd7061e6835343865c5d38b49eb983bcd70485fc02,132107.0
ETCUSDT,2024-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2024-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2024-05.zip,downloaded_verified,1e17a95e51f0baf627612ee64677c2a30fd48be03e0b043d5aff010f02a62494,715.0
ETCUSDT,2024-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2024-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2024-06.zip,downloaded_verified,1049cfc993607679d073ab1834b59951d70883d2c9628e401082ce681f980a13,124272.0
ETCUSDT,2024-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2024-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2024-06.zip,downloaded_verified,9fcdb7d94c1d41404e21872b8bf0ef48a06f3b483e03aba33c6c567886f675e5,843.0
ETCUSDT,2024-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2024-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2024-07.zip,downloaded_verified,d2c454301529ca2403bafe6079ee705f68198a258553ab59db1fb85c735f157c,128757.0
ETCUSDT,2024-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2024-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2024-07.zip,downloaded_verified,2720ee222f42daf1730132e02e9870b343d5db766b81378c9388d8e3459cd6ed,825.0
ETCUSDT,2024-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2024-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2024-08.zip,downloaded_verified,4f15399f9d8988273596faa335e338c8b4d126f86b553c8eab66e9bceb3c2e35,126710.0
ETCUSDT,2024-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2024-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2024-08.zip,downloaded_verified,2e5a6d6dbe324613cc6774b40855d1b5ba8ef8de64cb0a4ba845ba3569b3ee48,894.0
ETCUSDT,2024-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2024-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2024-09.zip,downloaded_verified,e01b3f31202d016a54c17fcc88d95c370e94807f1b71ffc2718cde0e320e127b,121535.0
ETCUSDT,2024-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2024-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2024-09.zip,downloaded_verified,61218303964be7872897b4fab05e09b8b1e6e7f27166ec6482a6bb801189f57e,837.0
ETCUSDT,2024-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2024-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2024-10.zip,downloaded_verified,91fab04ced6b54977a8ec949ba7b6e81eb2a731bc7c35e0ef161aff334648029,125806.0
ETCUSDT,2024-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2024-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2024-10.zip,downloaded_verified,52928c213e858773d79125dfadae123cb004513eadb2522123f9cc6ea823ebb5,740.0
ETCUSDT,2024-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2024-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2024-11.zip,downloaded_verified,02cd2f8d429db7f00421dea7cf133bea4b1cbf84118e45aa496ab3c3a38846e4,128662.0
ETCUSDT,2024-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2024-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2024-11.zip,downloaded_verified,fd173d6effcb2a46d7e4e8adf7a18cf8cedfd6c954ae531a8130bcd662ea38ff,735.0
ETCUSDT,2024-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2024-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2024-12.zip,downloaded_verified,22881c093798ee1581f9c084bd066433966dfbb1fe90d6016a49fa5327ab1720,134242.0
ETCUSDT,2024-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2024-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2024-12.zip,downloaded_verified,75fd8e32325e1f8d5a27ead26f622953de23c2f9cc0098b546b14b733f39c51a,768.0
ETCUSDT,2025-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2025-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2025-01.zip,downloaded_verified,e0f107091308c94284531d96a8cd6c14f0d9dbc8bcc53be5715f065b5e3f4179,130787.0
ETCUSDT,2025-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2025-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2025-01.zip,downloaded_verified,0485303ef50063be5da0cf5a42f4df357cf37b16a3a9fb5d766240bcac6afca5,697.0
ETCUSDT,2025-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2025-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2025-02.zip,downloaded_verified,9e69e263ff3549d04db7f2a248addb331613781f8381639575a2342f41d51362,117400.0
ETCUSDT,2025-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2025-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2025-02.zip,downloaded_verified,7fbc38320c731c9342efeebf1094311567f40baec0de62d409e288288fe91732,818.0
ETCUSDT,2025-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2025-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2025-03.zip,downloaded_verified,1745cc17bee9c3c41ea2f5b9f292ce83daf5cc9364a2c91593afc99941ba7a9a,128195.0
ETCUSDT,2025-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2025-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2025-03.zip,downloaded_verified,39da7395a9aa5c68ace4d7fe77b06b87ac10ed1df57a5d58111bc766045b6728,866.0
ETCUSDT,2025-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2025-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2025-04.zip,downloaded_verified,884839d2133a332f78aa242f3d655f788956e8ec2e1300fce0a90df39e27ebcc,123087.0
ETCUSDT,2025-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2025-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2025-04.zip,downloaded_verified,43dd4c2ad784e4098a132657359f07ddb8ce6f7c9c2e02f30bd76942ced7a401,899.0
ETCUSDT,2025-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2025-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2025-05.zip,downloaded_verified,5415b66e061ef90c6600d0687854ef2bbd2af194048ae6dc016cc99bcc02aaf6,128725.0
ETCUSDT,2025-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2025-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2025-05.zip,downloaded_verified,e964e80a9ca8517578da0ef9bcdc46e25190b8178ce1cc9c33e2d6da099ef3dd,865.0
ETCUSDT,2025-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2025-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2025-06.zip,downloaded_verified,e302dcd0fa8359b3f07ddc277b4aba1f97fedcf97b228f1e55d2d533aa021895,122917.0
ETCUSDT,2025-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2025-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2025-06.zip,downloaded_verified,23b37f8375284ba3ac235c4d518dbdb9b8c600d7abd3db09ea763984c8a1fc24,922.0
ETCUSDT,2025-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2025-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2025-07.zip,downloaded_verified,c269330c06444e88c7e2d8d1d6ecc605a28e1b8385459d7408b6a06186658f8a,130550.0
ETCUSDT,2025-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2025-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2025-07.zip,downloaded_verified,ef06d744cb1fbef12b090a890ab2f05f12fe382fb09d5160b826133be0a75a48,782.0
ETCUSDT,2025-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2025-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2025-08.zip,downloaded_verified,c9bc9709f39d5bece8b98c9615a09f582b2fc384a6b4e0601a78c4de2152aed0,130561.0
ETCUSDT,2025-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2025-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2025-08.zip,downloaded_verified,470c2e1b9779ce308d5870c70e448c83738efe9d0f1916a89968adffda728a70,842.0
ETCUSDT,2025-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2025-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2025-09.zip,downloaded_verified,e183b5d35f98dfb1a8208f370f73efe2223075e87aac3f5d6ad9c2e1ec09b27b,123681.0
ETCUSDT,2025-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2025-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2025-09.zip,downloaded_verified,781cb8875604e8a0e39068ba5c9a37e28fa81e7445481fe2a5ae5c4dba4c92fc,875.0
ETCUSDT,2025-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ETCUSDT/15m/ETCUSDT-15m-2025-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ETCUSDT/ETCUSDT-15m-2025-10.zip,downloaded_verified,59fd412a2d439e9dd8d25268c4584097824b0312bea16c56e354df0369560bed,129129.0
ETCUSDT,2025-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETCUSDT/ETCUSDT-fundingRate-2025-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ETCUSDT/ETCUSDT-fundingRate-2025-10.zip,downloaded_verified,9a8aac37566ff6a2555cdbf9f9b9933c15e14949649fc0b66634bceb8f00144a,924.0
